name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology
NEIL SEERY,"""2TAP""",Flyweight Division,Male,16.0,13.0,0.0,False,43.0,66.0,125.0,131.0,False,259.0,43.0,42.0,6.0,4.0,6.0,292.0,23.0,29.0,0.41,0.28,3.56,3.79,0.78,1.6,0.59,0.54,0.31,829.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/6e61c312-20bc-4e46-b29c-f297bf1e5a16%252FNeil-Seery_473777_LeftFullBodyImage.png?itok=08m59OKp,Orthodox,64.0,38.0,"Aug 30, 1979",16/07/2017,UFC,Ireland,Dublin,,Ireland,65000.0,Team Ryano MMA,0.0,2.0
TETSUYA SEKI,,Lightweight Division,Male,14.0,8.0,1.0,False,30.0,70.0,155.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,,,,"Feb 08, 1994",09/06/2024,RFF,Japan,,,Japan,0.0,SONIC SQUAD,0.0,1.0
STEFAN SEKULIC,,Welterweight Division,Male,12.0,4.0,0.0,False,31.0,72.0,171.0,76.0,False,50.0,3.0,2.0,3.0,3.0,6.0,20.0,8.0,27.0,0.5,0.33,1.83,2.83,2.0,0.5,0.65,0.25,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/SEKULIC_STEFAN_L_04-24.png?itok=OI2K2gyd,Southpaw,75.5,41.0,"Feb 12, 1992",02/06/2023,TFC,Serbia,Novi Sad,Vojvodina,Serbia,0.0,,0.0,4.0
PETE SELL,"""DRAGO""",Welterweight Division,Male,10.0,7.0,0.0,False,40.0,71.0,170.0,242.0,False,,,,0.0,1.0,1.0,,,,0.42,0.21,2.6,3.65,0.91,0.9,0.51,0.47,,,NO,Orthodox,75.0,,"Aug 05, 1982",21/06/2019,RI,United States,New York,New York,United States,40000.0,Serra Jiu-Jitsu,0.0,1.0
MATTHEW SEMELSBERGER,"""SEMI THE JEDI""",Welterweight Division,Male,11.0,8.0,0.0,True,31.0,73.0,171.0,53.0,False,359.0,36.0,54.0,6.0,4.0,1.0,290.0,76.0,83.0,0.43,0.57,3.77,4.24,1.01,0.4,0.54,0.46,1.26,649.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/SEMELSBERGER_MATTHEW_L_11-09.png?itok=6n71OL0a,FREESTYLE,75.0,41.0,"Nov 23, 1992",09/11/2024,UFC,United States,Frederick,Maryland,United States,50000.0,Crazy 88 Brazilian Jiu jitsu,0.0,4.0
ANDREI SEMENOV,,Middleweight Division,Male,34.0,9.0,2.0,False,45.0,72.0,185.0,279.0,False,8.0,1.0,1.0,1.0,0.0,0.0,8.0,0.0,2.0,0.15,0.8,0.78,4.32,1.74,0.77,0.61,0.56,0.77,584.0,NO,Orthodox,,,"Jun 17, 1977",20/10/2013,M-1,Russia,,Saint Petersburg,Russia,0.0,,6.0,0.0
MACKENS SEMERZIER,"""DA MENACE""",Featherweight Division,Male,8.0,4.0,0.0,False,42.0,69.0,146.0,167.0,False,,,,0.0,0.0,2.0,,,,0.45,0.5,2.91,3.48,2.14,2.1,0.46,0.5,,,NO,Orthodox,72.0,,"Nov 03, 1980",17/11/2012,CSC,United States,Norfolk,Virginia,United States,52000.0,Pride Training Center,2.0,0.0
YEDAM SEO,,Women's Strawweight Division,Female,7.0,4.0,0.0,False,31.0,63.0,116.0,31.0,False,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.27,0.2,1.07,2.4,0.5,0.0,0.58,0.42,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-06/0626dca0-9a5a-46a4-897c-c9dd0ba2cc4e%252FSEO_YEDAM_L.png?itok=59IjBMFm,Orthodox,63.0,,"Mar 20, 1992",18/05/2024,RUFC,South Korea,Cheongju-si,,South Korea,0.0,Paraestra Cheongju,0.0,1.0
IVAN SERATI,"""IL TERRIBILE""",Light Heavyweight Division,Male,12.0,4.0,0.0,False,,73.0,205.0,194.0,False,,,,0.0,0.0,0.0,,,,0.26,0.0,0.86,5.33,0.0,0.0,0.29,0.0,,,NO,Orthodox,,,,16/10/2010,FF,Italy,,Lombardy,Italy,0.0,Sure Grip Vale Tudo,0.0,1.0
ALEX SERDYUKOV,"""THE RUSSIAN CRUSHER""",Welterweight Division,Male,12.0,5.0,0.0,False,43.0,74.0,170.0,0.0,False,62.0,41.0,98.0,1.0,0.0,2.0,115.0,67.0,19.0,0.48,0.56,4.94,3.1,1.84,1.84,0.46,0.68,0.0,407.0,NO,Orthodox,74.0,,"May 24, 1980",01/03/2009,WEC,Russia,,Moscow,Russia,35500.0,,0.0,1.0
MATT SERRA,"""THE TERROR""",Welterweight Division,Male,17.0,7.0,0.0,False,49.0,66.0,170.0,288.0,False,,,,2.0,3.0,1.0,,,,0.39,0.2,1.98,2.64,2.05,0.9,0.46,0.38,,,NO,Orthodox,68.0,,"Jun 02, 1974",25/09/2010,UFC,United States,,New York,United States,487000.0,Serra Jiu-Jitsu,0.0,1.0
NICK SERRA,,Welterweight Division,Male,7.0,3.0,0.0,False,45.0,69.0,170.0,274.0,False,,,,0.0,0.0,0.0,,,,0.0,0.1,0.0,1.73,1.0,2.0,0.43,0.0,,,NO,Orthodox,,,"Mar 27, 1978",31/05/2008,EXC,United States,,,United States,0.0,Serra Jiu-Jitsu,0.0,1.0
FREDY SERRANO,"""EL PROFE""",Flyweight Division,Male,3.0,2.0,0.0,False,43.0,63.0,126.0,119.0,False,57.0,8.0,2.0,2.0,1.0,0.0,36.0,20.0,11.0,0.27,0.25,1.58,1.89,2.84,0.0,0.62,0.85,0.35,635.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e779c703-b754-4d7a-b6b3-842896149205%252Ffredy-serrano_498755_LeftFullBodyImage.png?itok=rJdYPKgI,Orthodox,65.0,36.0,"Sep 22, 1979",19/05/2018,ESM,Colombia,,,Colombia,74000.0,Club Equipo Serrano,1.0,0.0
ADRIAN SERRANO,,Welterweight Division,Male,56.0,29.0,4.0,False,59.0,68.0,170.0,298.0,False,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,NO,,,,"Dec 23, 1963",11/07/2008,EC,United States,Milwaukee,Wisconsin,United States,0.0,Adrian Serrano Combat Sports Gym,1.0,0.0
IGOR SEVERINO,,Flyweight Division,Male,8.0,1.0,0.0,True,20.0,67.0,125.0,9.0,False,71.0,4.0,36.0,4.0,0.0,4.0,83.0,16.0,12.0,0.52,0.71,7.17,4.33,9.69,0.0,0.48,0.5,1.94,465.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-03/SEVERINO_IGOR_L_03-23.png?itok=A8leYMFt,MMA,69.5,37.0,"Apr 21, 2003",23/03/2024,UFC,Brazil,,São Paulo,Brazil,0.0,Chute Boxe João Emilio,0.0,1.0
DAN SEVERN,"""THE BEAST""",Heavyweight Division,Male,101.0,19.0,7.0,False,65.0,74.0,250.0,365.0,False,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,NO,Southpaw,,,"Jun 08, 1958",28/04/2012,,United States,,Michigan,United States,200000.0,,1.0,0.0
ROSI SEXTON,"""THE SURGEON """,Women's Bantamweight Division,Female,13.0,5.0,0.0,False,46.0,63.0,135.0,140.0,False,109.0,7.0,16.0,2.0,4.0,7.0,101.0,9.0,22.0,0.4,0.1,3.31,7.42,0.75,0.0,0.41,0.8,0.0,798.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/373ea1bc-a015-412a-99ba-61811ec975b9%252FRosi-Sexton_309888_LeftFullBodyImage.png?itok=VdsYoCte,Orthodox,63.0,,"Jul 16, 1977",07/06/2014,CWFC,United Kingdom,Manchester,England,United Kingdom,0.0,Next Generation MMA Liverpool,0.0,3.0
LEON SHAHBAZYAN,,Welterweight Division,Male,7.0,2.0,0.0,False,27.0,76.0,171.0,0.0,False,51.0,3.0,11.0,0.0,0.0,0.0,40.0,22.0,3.0,0.52,0.5,6.33,8.18,1.46,0.0,0.32,0.0,1.46,616.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/b05302a6-881a-4d2b-a725-8bd744a0df1e%252FSHAHBAZYAN_LEON_L.png?itok=d9PcFV98,STRIKER,77.0,,"Nov 18, 1995",13/05/2023,UFL,United States,Glendale,California,United States,0.0,Glendale Fighting Club,0.0,1.0
EDMEN SHAHBAZYAN,"""THE GOLDEN BOY""",Middleweight Division,Male,13.0,5.0,0.0,True,26.0,75.0,197.0,74.0,False,202.0,66.0,70.0,11.0,1.0,1.0,227.0,87.0,24.0,0.51,0.39,3.77,3.9,2.01,0.5,0.46,0.66,0.84,449.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-08/SHAHBAZYAN_EDMEN_L_08-24.png?itok=bw7mx0iK,MMA,75.0,43.0,"Nov 20, 1997",24/08/2024,UFC,United States,Las Vegas,Nevada,United States,128000.0,Xtreme Couture,0.0,1.0
DON SHAINIS,"""SHAMELESS""",Featherweight Division,Male,12.0,5.0,0.0,False,32.0,66.0,146.0,27.0,False,30.0,16.0,7.0,8.0,3.0,2.0,26.0,20.0,7.0,0.5,0.25,3.42,5.87,0.97,1.94,0.31,0.2,0.0,465.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/SHAINIS_DON_L_10-01.png?itok=sp53kcsL,MMA,67.0,36.0,"Sep 16, 1990",09/11/2024,CTFC,United States,,Massachusetts,United States,0.0,Citadel Martial Arts & Fitness,2.0,0.0
LILIYA SHAKIROVA,,Women's Flyweight Division,Female,8.0,2.0,0.0,False,31.0,64.0,126.0,50.0,False,23.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,0.31,0.0,2.7,2.58,0.0,0.0,0.74,0.0,0.0,511.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/05fbae3e-f87e-4638-8747-3384565c464f%252FSHAKIROVA_LILIYA_L_10-24.png?itok=aoIqp0TN,Orthodox,65.0,,"Oct 24, 1991",24/10/2020,UFC,Uzbekistan,,,Uzbekistan,0.0,,0.0,1.0
KAMAL SHALORUS,"""PRINCE OF PERSIA""",Lightweight Division,Male,9.0,5.0,2.0,False,45.0,68.0,155.0,167.0,False,,,,1.0,2.0,0.0,,,,0.32,0.5,3.06,2.99,2.07,0.0,0.7,0.8,,,NO,Orthodox,68.0,,"Aug 27, 1972",10/02/2017,ONE,United States,Washington,,Iran,27000.0,Dynamix MMA,0.0,2.0
KEN SHAMROCK,"""THE WORLD'S MOST DANGEROUS MAN""",Light Heavyweight Division,Male,28.0,17.0,2.0,False,59.0,73.0,205.0,379.0,False,,,,3.0,0.0,5.0,,,,0.46,0.6,1.47,4.3,0.94,2.5,0.39,0.44,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-10/SHAMROCK_KEN_R.png?itok=degKv1IV,Orthodox,72.0,,"Feb 11, 1964",19/02/2016,BFC,United States,Reno,Nevada,United States,500000.0,Lion's Den,0.0,3.0
FRANK SHAMROCK,,Middleweight Division,Male,28.0,17.0,2.0,False,50.0,73.0,205.0,326.0,False,146.0,27.0,28.0,3.0,0.0,5.0,98.0,49.0,54.0,0.53,0.6,4.75,4.66,0.94,2.5,0.58,0.44,0.71,423.0,NO,Orthodox,72.0,,"Feb 11, 1964",15/10/2017,RFF,United States,Santa Monica,California,United States,869790.0,The Alliance,0.0,2.0
SEAN SHARAF,"""THE SMOKE""",Heavyweight Division,Male,4.0,1.0,0.0,True,31.0,75.0,252.0,2.0,False,44.0,1.0,8.0,4.0,0.0,0.0,39.0,7.0,7.0,0.45,0.13,7.31,9.79,2.07,0.0,0.45,0.0,0.0,435.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/SHERAF_SEAN_L_10-12.png?itok=4Vnau0pc,FREESTYLE,77.0,42.0,"Jul 11, 1993",12/10/2024,UFC,United States,Santa Ana,California,United States,0.0,Xtreme Couture,0.0,1.0
ERIC SHELTON,"""SHOWTIME""",Flyweight Division,Male,12.0,6.0,0.0,False,32.0,66.0,126.0,96.0,False,133.0,3.0,95.0,2.0,5.0,5.0,183.0,31.0,17.0,0.43,0.52,2.57,1.88,2.83,0.2,0.64,0.46,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67908/profile-galery/fullbodyleft-picture/SHELTON_ERIC_L.png?itok=DwRGC8U4,Orthodox,68.0,36.5,"Feb 02, 1991",12/10/2024,CAMMA,United States,East Moline,Illinois,United States,24400.0,American Top Team Indianapolis,4.0,0.0
SEAN SHERK,"""MUSCLE SHARK""",Lightweight Division,Male,38.0,4.0,1.0,False,49.0,66.0,155.0,290.0,False,,,,1.0,7.0,1.0,,,,0.35,0.46,2.17,2.71,4.09,0.4,0.55,0.56,,,NO,Orthodox,67.0,,"Aug 05, 1973",25/09/2010,UFC,United States,Oak Grove,Minnesota,United States,286000.0,The Academy MN,1.0,0.0
CHASE SHERMAN,"""THE VANILLA GORILLA """,Heavyweight Division,Male,16.0,12.0,0.0,False,33.0,76.0,254.0,102.0,False,882.0,67.0,20.0,15.0,1.0,0.0,531.0,199.0,239.0,0.45,0.5,6.04,6.65,0.09,0.0,0.52,0.74,0.28,641.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-04/76e26b86-126c-4ae7-a5be-4738fd6493e7%252FSHERMAN_CHASE_L_04-23.png?itok=7w-vv7Tk,MMA,78.0,43.0,"Nov 16, 1989",15/11/2024,GP,United States,D'Iberville,Mississippi,United States,138000.0,"American Top Team D’Iberville, MS",0.0,2.0
ANTONINA SHEVCHENKO,"""LA PANTERA""",Women's Flyweight Division,Female,10.0,4.0,0.0,True,38.0,68.0,125.0,74.0,False,242.0,98.0,61.0,3.0,24.0,1.0,262.0,101.0,38.0,0.55,0.43,3.86,2.93,0.43,0.43,0.53,0.54,0.0,693.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-07/de82344b-e070-47cd-8fbb-23a9d9477336%252FSHEVCHENKO_ANTONINA_L_07-09.png?itok=QWOOdJlS,MUAY THAI,67.0,41.0,"Nov 20, 1984",09/07/2022,UFC,Peru,Lima Metropolitan Area,Lima,Kyrgyzstan,171000.0,Tiger Muay Thai,1.0,0.0
VALENTINA SHEVCHENKO,"""BULLET""",Women's Flyweight Division,Female,24.0,4.0,1.0,True,36.0,68.0,125.0,109.0,True,701.0,89.0,197.0,8.0,9.0,7.0,653.0,129.0,205.0,0.55,0.64,3.86,2.93,2.74,0.4,0.64,0.71,0.05,1102.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/SHEVCHENKO_VALENTINA_L_BELT_03-05.png?itok=Q1hdmXPZ,MUAY THAI,67.0,38.0,"Nov 20, 1984",14/09/2024,UFC,Peru,Lima Metropolitan Area,Lima,Kyrgyzstan,188000.0,Tiger Muay Thai,1.0,0.0
MING SHI,,Women's Strawweight Division,Female,20.0,8.0,1.0,True,30.0,66.0,154.0,1.0,False,124.0,11.0,7.0,1.0,9.0,6.0,64.0,43.0,35.0,0.52,0.66,3.48,3.24,18.18,3.6,0.61,0.75,0.74,815.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/MING_SHI_L_11-23.png?itok=2BUcIGsU,Southpaw,70.0,,"Dec 29, 1978",23/11/2024,UFC,China,Kunming,Yunnan,China,50000.0,China Catch Wrestling,5.0,0.0
JAKE SHIELDS,,Welterweight Division,Male,31.0,9.0,1.0,False,44.0,72.0,171.0,172.0,False,,,,1.0,8.0,6.0,,,,0.36,0.29,2.45,1.8,2.83,1.2,0.56,0.35,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Jake_Shields/fighter_full_SHIELDS.png?VersionId=aQGw8EquIRVSFEgKqPSbN0GDqns9qDte&itok=M7t3H_4p,Orthodox,72.0,,"Jan 09, 1979",23/10/2021,TCGC,United States,San Francisco,California,United States,419000.0,Cesar Gracie Jiu Jitsu,0.0,1.0
HENRIQUE SHIGUEMOTO,,Middleweight Division,Male,13.0,4.0,1.0,True,33.0,71.0,185.5,0.0,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.33,0.0,3.6,6.0,0.0,0.0,0.17,0.5,0.0,50.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/aaacd0c8-29ab-45e0-af74-c018b76f9b37%252FSHIGUEMOTO_HENRIQUE_R.png?itok=JY5qIHcy,Orthodox,72.0,,"Jun 22, 1989",26/09/2024,AFC,Switzerland,,Neuchâtel,Brazil,0.0,Fight Move Academy,1.0,0.0
SHUNICHI SHIMIZU,"""ROLLINGSTAR""",Bantamweight Division,Male,30.0,18.0,11.0,False,38.0,65.0,135.0,133.0,False,2.0,0.0,0.0,4.0,5.0,19.0,0.0,0.0,2.0,0.33,0.0,0.14,4.68,0.0,0.0,0.31,0.0,0.0,833.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/c20b4577-2a27-4e26-b0e2-2d0fc26f9748%252FShunichi-Shimizu_462282_LeftFullBodyImage.png?itok=pT9C8Foj,Orthodox,66.0,,"Jan 31, 1985",09/11/2024,LF,Japan,,,Japan,0.0,Uruno Dojo,2.0,0.0
WADE SHIPP,"""THE NIGHTMARE""",Heavyweight Division,Male,11.0,5.0,0.0,False,48.0,76.0,245.0,252.0,False,,,,0.0,0.0,0.0,,,,0.86,0.0,4.29,2.14,0.0,0.0,0.0,0.75,,,NO,Orthodox,,,"Feb 09, 1975",16/03/2013,XFS,United States,San Diego,California,United States,2000.0,North County Fight Club,1.0,0.0
JOSH SHOCKLEY,,Lightweight Division,Male,11.0,4.0,0.0,False,35.0,73.0,155.0,128.0,False,17.0,8.0,3.0,3.0,3.0,5.0,20.0,7.0,1.0,0.33,0.0,1.4,1.75,0.0,0.8,0.6,0.62,0.0,599.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/5f13ea5a-96be-4fc9-91e4-347721599b46%252FJosh-Shockley_485280_LeftFullBodyImage.png?itok=NTEiucV1,Orthodox,74.0,,"Nov 15, 1989",22/02/2015,UFC,United States,Hobart,Indiana,United States,0.0,Duneland Vale Tudo,0.0,2.0
LIUDVIK SHOLINIAN,,Bantamweight Division,Male,9.0,4.0,1.0,False,33.0,70.0,135.5,40.0,False,62.0,9.0,4.0,1.0,5.0,3.0,55.0,18.0,2.0,0.31,0.0,2.5,5.67,0.0,0.0,0.56,0.67,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-11/SHOLINIAN_LIUDVIK_L_11-05.png?itok=Tr6xCVrB,Orthodox,71.0,38.0,"Jan 20, 1990",05/11/2022,UFC,Ukraine,Kyiv,,Ukraine,0.0,Aurum,0.0,3.0
JACK SHORE,"""TANK""",Featherweight Division,Male,17.0,3.0,0.0,False,29.0,68.0,145.5,63.0,False,250.0,46.0,56.0,4.0,4.0,9.0,243.0,52.0,57.0,0.58,0.4,3.6,2.31,3.22,0.61,0.56,0.74,0.31,652.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/SHORE_JACK_L_11-02.png?itok=uuMPXuF6,MMA,71.0,40.0,"Feb 06, 1995",02/11/2024,UFC,United Kingdom,,Wales,United Kingdom,50000.0,Shore Mixed Martial Arts,0.0,2.0
IVAN SHTYRKOV,"""URAL HULK""",Light Heavyweight Division,Male,16.0,0.0,1.0,False,34.0,72.0,213.0,69.0,False,0.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-04/SHTYRKOV_IVAN_L.png?VersionId=wZKPzuo5jl9bphYTDrNI3SSD08ZUiVON&itok=X5-dLzFD,Orthodox,74.0,,"Jun 09, 1988",14/12/2024,RCC,Russia,Yekaterinburg,Sverdlovsk Oblast,Russia,0.0,BK Arkhangel Mikhail,7.0,0.0
RONAL SIAHAAN,,Flyweight Division,Male,7.0,1.0,0.0,True,27.0,67.0,126.0,0.0,False,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.67,0.0,0.63,6.17,0.0,0.0,0.25,0.25,0.0,379.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/SIAHAAN_RONAL_R.png?itok=W08HAfAI,Southpaw,71.0,,"May 05, 1996",20/04/2024,CWFC,Indonesia,Bogor,,Indonesia,0.0,Synergy MMA Academy Bali,0.0,1.0
SAM SICILIA,,Featherweight Division,Male,15.0,8.0,0.0,False,37.0,68.0,145.0,153.0,False,168.0,32.0,55.0,8.0,3.0,4.0,175.0,50.0,30.0,0.34,0.43,2.46,3.55,1.45,0.9,0.59,0.7,0.14,519.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/81012f30-922c-4c98-90c4-bc96fc40d642%252FSam-Sicilia_269245_LeftFullBodyImage.png?itok=RD8A7fus,Orthodox,67.0,39.0,"Feb 01, 1986",26/08/2021,EF,United States,Spokane,Washington,United States,120000.0,Sikjitsu,1.0,0.0
SERHIY SIDEY,,Bantamweight Division,Male,11.0,2.0,0.0,True,28.0,71.0,135.0,11.0,False,143.0,13.0,2.0,7.0,3.0,1.0,98.0,45.0,15.0,0.39,0.0,4.87,4.44,0.0,1.4,0.53,0.2,0.46,649.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/SIDEY_SERHIY_L_11-02.png?itok=B_KYO66l,FREESTYLE,72.0,40.5,"Jul 04, 1996",02/11/2024,UFC,Canada,Burlington,Ontario,Canada,0.0,,1.0,0.0
STEVEN SILER,"""SUPER""",Featherweight Division,Male,29.0,16.0,0.0,False,36.0,71.0,146.0,159.0,False,179.0,99.0,27.0,3.0,7.0,13.0,194.0,78.0,33.0,0.42,0.21,3.21,2.96,0.47,1.6,0.55,0.55,0.16,633.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0c644b3c-afcd-458c-9fbb-ff00861db42a%252FSteven-Siler_231415_LeftFullBodyImage.png?itok=tPZ4nWPl,Orthodox,70.0,,"Feb 15, 1987",02/12/2022,iKON,United States,Provo,Utah,United States,267000.0,The Pit Elevated Fight Team,0.0,4.0
JANAINA SILVA,,Women's Strawweight Division,Female,19.0,12.0,3.0,True,31.0,74.0,185.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,1.13,3.07,0.0,1.0,0.63,0.38,0.0,240.0,NO,Southpaw,,,"Oct 08, 1977",22/11/2024,LFA,Brazil,,São Paulo,Brazil,0.0,Fighting Nerds,0.0,2.0
GABRIEL SILVA,,Bantamweight Division,Male,19.0,9.0,0.0,False,28.0,72.0,205.0,66.0,False,33.0,3.0,3.0,3.0,3.0,5.0,29.0,6.0,4.0,0.48,0.35,2.5,5.9,1.5,1.4,0.49,0.56,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-02/SILVA_GABRIEL_L.png?VersionId=INnOUyEtgqgx3AjEOZ9WCmaxJP.sGglh&itok=CIczN4QX,BRAZILIAN JIU-JITSU,74.0,37.0,"Jun 21, 1984",03/11/2023,LFA,Brazil,,Rio de Janeiro,Brazil,60000.0,KO Squad MMA,1.0,0.0
ERIK SILVA,"""THE KING""",Featherweight Division,Male,19.0,9.0,0.0,True,36.0,72.0,170.0,25.0,False,14.0,7.0,12.0,3.0,2.0,5.0,24.0,6.0,3.0,0.7,0.8,2.5,4.18,3.76,1.4,0.49,0.63,0.0,319.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-02/SILVA_ERIK_L_02-24.png?itok=8o3y9H8D,Orthodox,74.0,40.5,"Jun 21, 1984",24/02/2024,UFC,,,,Venezuela,0.0,Antonio Silva Martial Arts School,0.0,2.0
JACOB SILVA,,Flyweight Division,Male,10.0,11.0,1.0,True,35.0,74.0,185.0,0.0,False,73.0,6.0,4.0,0.0,0.0,0.0,56.0,19.0,8.0,0.45,1.0,4.17,4.92,1.51,1.0,0.57,0.67,0.0,597.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/8c9c516e-2802-481e-a771-06878c0d0bd6%252FSILVA_JACOB_L.png?itok=52CpEMuG,Southpaw,,,,22/09/2024,FFC,United States,Houston,Texas,United States,0.0,Metro Fight Club,0.0,2.0
BRUNO SILVA,"""BLINDADO""",Middleweight Division,Male,28.0,12.0,0.0,True,35.0,72.0,205.0,42.0,False,273.0,39.0,58.0,20.0,3.0,0.0,280.0,56.0,34.0,0.5,0.24,3.85,5.9,0.78,1.0,0.67,0.74,0.31,576.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/4/SILVA_BRUNO_L_3-30.png?itok=TfEpwM6_,STRIKER,74.0,42.0,"Mar 20, 1985",,,,,,,,,,
WAGNER SILVA,"""WAGNÃO""",Welterweight Division,Male,19.0,9.0,0.0,False,36.0,72.0,170.0,128.0,False,30.0,2.0,1.0,2.0,1.0,5.0,14.0,6.0,13.0,0.48,0.35,2.5,4.18,0.85,1.4,0.66,0.58,0.0,586.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/77b67615-638e-4d4a-8dd9-46dc27146bc6%252Fwagner-silva-gomes_477656_LeftFullBodyImage.png?itok=Cq1bh7jw,Orthodox,74.0,,"Jun 21, 1984",05/08/2021,SFT,Brazil,,Minas Gerais,Brazil,0.0,CT WR,2.0,0.0
CLAUDIO SILVA,"""HANNIBAL""",Welterweight Division,Male,21.0,4.0,0.0,False,40.0,71.0,170.5,131.0,False,168.0,11.0,56.0,2.0,3.0,9.0,129.0,50.0,56.0,0.46,0.43,2.48,3.0,2.85,1.11,0.56,0.76,0.0,710.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/SILVA_CLAUDIO_L_05-22.png?itok=oP8fhlek,JIU-JITSU,73.0,42.0,"Feb 04, 1996",23/07/2022,UFC,Brazil,,Minas Gerais,Brazil,50000.0,American Top Team,0.0,3.0
ANTONIO SILVA,"""BIGFOOT""",Heavyweight Division,Male,19.0,12.0,1.0,False,43.0,76.0,265.0,153.0,False,237.0,92.0,94.0,15.0,2.0,2.0,287.0,58.0,78.0,0.5,0.47,3.92,3.09,1.03,0.82,0.67,0.7,0.82,439.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4959ccda-9494-429b-b77e-538b406e5cd2%252FAntonio-Silva_241130_LeftFullBodyImage.png?itok=0gNyKfT_,Orthodox,82.0,43.0,"Nov 12, 1982",23/03/2024,,Brazil,Brasília,Federal District,Brazil,785000.0,American Top Team,0.0,8.0
