name,nickname,division,genre,win,losses,draws,actif,âge,la_taille,poids,début_de_l_octogone,title_holder,permanent,clinch,sol,ko_tko,dec,sub,sig_str_head,sig_str_body,sig_str_leg,précision_saisissante,précision_de_takedown,sig_str_a_atterri,sig_frappes_encaissées,takedown_avg,envoi_avg,sig_str_défense,défense_de_démolition,knockdown_avg,temps_de_combat_moyen,img_cbt,style_de_combat,reach,portée_de_la_jambe,win_hp,losses_hp,draws_hp,dob,date_of_last_fight_tapology,organization_of_last_fight_tapology,country_of_residence_tapology,city_of_residence_tapology,state_of_residence_tapology,country_of_birth_tapology,career_disclosed_earnings_in_usd_tapology,affiliation_tapology,current_win_streak_tapology,current_lose_streak_tapology,_Sig_str_total_reussi_moyenne,_Sig_str_total_total_moyenne,_Total_str_total_reussi_moyenne,_Total_str_total_total_moyenne,_Tdtotal_reussi_moyenne,_Tdtotal_total_moyenne,_Headsig_str_total_reussi_moyenne,_Headsig_str_total_total_moyenne,_Bodysig_str_total_reussi_moyenne,_Bodysig_str_total_total_moyenne,_Legsig_str_total_reussi_moyenne,_Legsig_str_total_total_moyenne,_Distancesig_str_total_reussi_moyenne,_Distancesig_str_total_total_moyenne,_Clinchsig_str_total_reussi_moyenne,_Clinchsig_str_total_total_moyenne,_Groundsig_str_total_reussi_moyenne,_Groundsig_str_total_total_moyenne,_frappe_tete_moyenne,_frappe_corps_moyenne,_frappe_jambe_moyenne,_frappe_distance_moyenne,_frappe_clinch_moyenne,_frappe_sol_moyenne,_KDtotal_moyenne,_Sig_str_total_ratio_moyenne,_Sig_str_percent_total_moyenne,_Total_str_total_ratio_moyenne,_Tdtotal_ratio_moyenne,_Td_percent_total_moyenne,_Sub_atttotal_moyenne,_Revtotal_moyenne,_Ctrltotal_moyenne,_Headsig_str_total_ratio_moyenne,_Bodysig_str_total_ratio_moyenne,_Legsig_str_total_ratio_moyenne,_Distancesig_str_total_ratio_moyenne,_Clinchsig_str_total_ratio_moyenne,_Groundsig_str_total_ratio_moyenne
ROLLES GRACIE,,Heavyweight,Male,0.0,1.0,0.0,False,44.0,76.0,242.0,181.0,False,9.0,5.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,0.32,0.1,2.3,3.38,2.3,0.0,0.55,0.0,0.0,391.0,NO,Orthodox,,,8.0,3.0,0.0,"Jul 14, 1978",23/05/2015,KSW,United States,New York,New York,Brazil,15000.0,Renzo Gracie Academy,0.0,3.0,15.0,46.0,20.0,52.0,1.0,10.0,12.0,35.0,3.0,4.0,0.0,1.0,9.0,30.0,5.0,8.0,1.0,2.0,0.8,0.2,0.0,0.6,0.33,0.06,0.0,0.33,0.32,0.38,0.1,0.1,0.0,0.0,102.0,0.34,0.75,0.0,0.3,0.62,0.5
THIAGO ALVES,"""PIT BULL""",Poids mi-moyens,Male,15.0,12.0,0.0,False,39.0,69.0,170.0,234.0,False,,,,8.0,6.0,1.0,,,,0.41,0.6,3.73,3.42,0.71,0.3,0.62,0.63,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-01/ALVES_THIAGO_L.png?VersionId=_iXg0Zp.wNih3AwI7LIRzu9dvtBESmRn&itok=bpPsB6RG,Orthodox,70.0,37.5,8.0,3.0,0.0,"Oct 03, 1983",27/04/2024,BKFC,United States,,Florida,Brazil,588000.0,American Top Team,0.0,2.0,40.96,98.07,53.44,112.37,0.52,0.85,7.93,27.78,1.89,2.41,5.78,7.44,11.37,30.37,1.56,2.78,2.67,4.48,0.52,0.14,0.32,0.71,0.12,0.16,0.48,0.46,0.46,0.52,0.64,0.64,0.22,0.07,68.56,0.29,0.76,0.73,0.41,0.64,0.67
LUCREZIA RIA,,Poids mouche féminins,Male,1.0,0.0,0.0,False,31.0,66.0,125.0,0.0,False,23.0,12.0,26.0,0.0,1.0,0.0,35.0,23.0,3.0,0.46,0.33,4.07,4.4,1.0,0.0,0.45,0.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e91707e9-785f-4c0e-abef-37d16f0cf2f3%252FRIA_LUCREZIA_R.png?itok=o5flEaPx,Orthodox,,,7.0,2.0,0.0,"Jun 24, 1992",09/04/2022,CFS,Italy,,Emilia-Romagna,Italy,0.0,Shoot Team Academy,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB DOLLAWAY,"""THE DOBERMAN""",Poids moyens,Male,11.0,9.0,0.0,False,39.0,74.0,185.0,201.0,False,,,,2.0,6.0,2.0,,,,0.47,0.54,2.65,2.58,3.55,1.2,0.54,0.62,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fd582f2a-5abd-44dc-bd2e-ced6a29ddf19%252FCB-Dollaway_924_LeftFullBodyImage.png?itok=GkyTQbBF,Orthodox,76.0,42.5,6.0,0.0,0.0,"Aug 10, 1983",30/12/2020,SUG,United States,Tempe,Arizona,United States,563000.0,Power MMA,0.0,2.0,21.8,45.9,38.35,65.15,1.95,3.55,6.65,16.95,2.75,4.25,1.9,2.25,6.25,15.4,2.4,3.1,2.65,4.95,0.56,0.26,0.13,0.55,0.11,0.27,0.15,0.45,0.45,0.56,0.58,0.58,0.65,0.3,190.05,0.35,0.64,0.79,0.37,0.71,0.57
MEGAN ANDERSON,,Poids plume féminins,Male,3.0,3.0,0.0,False,33.0,72.0,145.0,80.0,False,31.0,10.0,10.0,2.0,0.0,1.0,35.0,15.0,1.0,0.46,0.25,1.76,3.35,0.52,0.5,0.37,0.53,0.52,289.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-03/68788%252Fprofile-galery%252Ffullbodyleft-picture%252FANDERSON_MEGAN_L_03-06.png?itok=xHtxrVFj,MMA,72.0,43.0,8.0,2.0,0.0,"Feb 11, 1990",06/03/2021,UFC,United States,Kansas City,Missouri,Australia,194000.0,Glory MMA and Fitness,0.0,1.0,8.5,18.33,18.67,29.17,0.17,0.67,4.83,11.5,1.67,2.17,0.17,0.17,3.33,9.0,1.67,2.5,1.67,2.33,0.62,0.29,0.08,0.68,0.15,0.17,0.17,0.46,0.45,0.57,0.17,0.17,0.17,0.33,36.5,0.35,0.73,1.0,0.34,0.55,0.38
YUNEISY DUBEN,,Poids mouche féminins,Male,1.0,0.0,0.0,True,28.0,64.0,125.0,0.0,False,21.0,4.0,0.0,1.0,0.0,0.0,22.0,1.0,2.0,0.64,0.0,20.55,11.51,0.0,0.0,0.41,0.0,12.33,73.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/DUBEN_YUNEISY_L.png?itok=9ubuIsAm,Orthodox,65.0,,5.0,0.0,0.0,"Jul 08, 1996",03/09/2024,DWCS,United States,Pittsburgh,Pennsylvania,Venezuela,0.0,Stout PGH,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESTEBAN RIBOVICS,"""EL GRINGO""",Poids légers,Male,4.0,1.0,0.0,True,28.0,70.0,155.0,22.0,False,319.0,14.0,22.0,2.0,2.0,0.0,263.0,61.0,31.0,0.48,0.66,7.53,4.95,0.64,0.3,0.57,0.61,0.96,565.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-09/RIBOVICS_ESTEBAN_L_05-11.png?itok=l93cRaVA,STRIKER,69.0,39.0,10.0,0.0,0.0,"Apr 27, 1996",14/09/2024,UFC,Argentina,,Salta,Argentina,50000.0,Alfa Team,3.0,0.0,85.5,172.0,98.5,185.75,0.5,0.75,5.0,19.25,3.25,5.25,2.75,3.25,10.75,27.25,0.25,0.5,0.0,0.0,0.71,0.18,0.1,0.88,0.08,0.04,0.5,0.49,0.48,0.52,0.5,0.5,0.25,0.25,26.5,0.3,0.69,0.75,0.43,0.5,
EDNALDO OLIVEIRA,"""LULA""",Poids mi-lourds,Male,0.0,2.0,0.0,False,39.0,77.0,205.0,158.0,False,9.0,5.0,5.0,0.0,0.0,0.0,13.0,5.0,1.0,0.22,0.0,1.03,1.8,0.0,0.0,0.52,0.42,0.0,551.0,NO,Orthodox,79.0,,17.0,1.0,1.0,"Feb 19, 1984",07/09/2024,MMASR,Brazil,,Bahia,Brazil,0.0,Academia Champion,0.0,2.0,9.5,42.5,15.0,49.0,0.0,0.5,2.5,20.5,0.0,2.5,0.0,0.0,2.5,23.0,0.0,0.0,0.0,0.0,0.34,0.13,0.02,0.24,0.13,0.13,0.0,0.14,0.13,0.18,0.0,0.0,0.0,0.0,97.0,0.08,0.0,,0.08,,
SHELDON WESTCOTT,,Poids mi-moyens,Male,1.0,2.0,0.0,True,38.0,73.0,170.0,130.0,False,10.0,20.0,33.0,1.0,0.0,0.0,48.0,13.0,2.0,0.4,0.37,2.26,3.73,3.23,0.0,0.37,0.14,0.0,558.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69260/profile-galery/fullbodyleft-picture/sheldon-westcott_465483_LeftFullBodyImage.png?VersionId=1ObbDxTpHneet3lVN3GkHut9OMlddKg0&itok=guNBR4Dq,Southpaw,71.0,41.5,9.0,1.0,1.0,"Aug 20, 1984",02/01/2016,UFC,Canada,Edmonton,Alberta,Canada,20000.0,Complete Fitness and Martial Arts,1.0,0.0,21.0,51.67,38.67,74.0,2.0,5.33,14.67,32.67,3.0,7.0,0.33,0.33,1.67,5.67,5.33,10.0,11.0,24.33,0.68,0.27,0.04,0.23,0.43,0.33,0.0,0.41,0.4,0.52,0.59,0.59,0.0,0.0,315.33,0.48,0.3,1.0,0.17,0.56,0.45
KIEFER CROSBIE,"""BDK""",Poids mi-moyens,Male,0.0,2.0,0.0,True,34.0,71.0,170.0,16.0,False,192.0,29.0,0.0,0.0,0.0,0.0,127.0,29.0,65.0,0.64,0.0,6.27,4.97,0.0,0.0,0.54,0.0,0.0,572.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-07/CROSBIE_KIEFER_L_09-09.png?itok=j7o8D5-N,MMA,70.0,39.0,10.0,3.0,0.0,"Apr 05, 1990",27/07/2024,UFC,Ireland,Dublin,,Ireland,0.0,SBG Ireland,0.0,2.0,24.0,37.5,27.5,41.5,0.0,0.0,12.0,22.5,4.5,6.0,7.5,9.0,22.5,34.0,1.5,3.5,0.0,0.0,0.48,0.12,0.4,0.96,0.04,0.0,0.0,0.61,0.61,0.64,,,0.0,0.0,7.5,0.52,0.75,0.81,0.62,0.43,
IKE VILLANUEVA,"""HURRICANE""",Poids mi-lourds,Male,1.0,5.0,0.0,False,39.0,73.0,205.0,56.0,False,78.0,11.0,3.0,1.0,0.0,0.0,72.0,18.0,2.0,0.38,0.5,3.66,7.24,0.6,0.0,0.36,1.0,0.6,251.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/VILLANUEVA_IKE_L_06-26.png?itok=RZmSakW9,STRIKER,73.0,39.0,17.0,9.0,0.0,"Apr 04, 1984",09/11/2024,BYB,United States,Houston,Texas,United States,12000.0,4oz. Fight Club,0.0,3.0,15.33,39.83,18.0,42.67,0.17,0.33,11.17,32.83,2.67,3.33,0.33,0.5,11.83,32.5,1.83,3.0,0.5,1.17,0.72,0.22,0.05,0.8,0.19,0.01,0.17,0.45,0.44,0.44,0.5,0.5,0.0,0.0,10.5,0.4,0.9,0.75,0.34,0.36,0.43
TAGIR ULANBEKOV,,Poids mouche,Male,4.0,1.0,0.0,True,33.0,67.0,125.0,51.0,False,135.0,29.0,18.0,0.0,2.0,2.0,147.0,23.0,12.0,0.45,0.46,3.22,3.3,3.71,2.1,0.51,0.61,0.27,679.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/2/ULANBEKOV_TAGIR_L_06-15.png?itok=3QWS0K6G,GRAPPLER,70.0,39.0,11.0,1.0,0.0,"Aug 07, 1991",25/10/2024,ADXC,Russia,Makhachkala,Dagestan,Russia,0.0,,2.0,0.0,36.4,79.6,59.2,105.6,2.8,6.0,11.6,31.6,3.0,4.2,1.0,1.6,13.2,34.4,1.6,2.0,0.8,1.0,0.85,0.09,0.05,0.65,0.09,0.25,0.2,0.47,0.46,0.61,0.59,0.59,1.6,0.4,340.6,0.36,0.62,0.7,0.35,0.6,0.83
BROCK LESNAR,,Heavyweight,Male,5.0,3.0,0.0,False,45.0,75.0,265.0,206.0,False,,,,3.0,1.0,1.0,,,,0.72,0.55,3.53,2.11,3.9,0.5,0.5,0.6,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67517/profile-galery/fullbodyleft-picture/Brock-Lesnar_548_LeftFullBodyImage.png?VersionId=es2GU4srnPemgboD5lx_6Q0vWWD23HRN&itok=wbQJeaTs,Orthodox,81.0,44.0,0.0,0.0,0.0,"Jul 12, 1977",09/07/2016,UFC,United States,Alexandria,Minnesota,United States,5375000.0,,0.0,2.0,23.14,31.57,45.57,55.14,1.57,2.86,8.86,14.86,3.14,3.29,1.29,1.43,2.29,6.86,2.29,2.43,8.71,10.29,0.63,0.27,0.1,0.25,0.21,0.52,0.29,0.65,0.64,0.75,0.56,0.56,0.29,0.0,215.43,0.51,0.94,0.92,0.43,0.95,0.88
JENEL LAUSA,"""THE DEMOLITION MAN""",Poids mouche,Male,1.0,3.0,0.0,False,34.0,65.0,125.0,100.0,False,67.0,0.0,11.0,0.0,1.0,0.0,68.0,7.0,3.0,0.42,0.66,1.44,3.53,0.55,0.8,0.53,0.51,0.55,811.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/9b6c3154-0a7c-445f-b289-5f6775afd0c0%252Fjenel-lausa_605719_LeftFullBodyImage.png?itok=9Nt0IvIz,Orthodox,68.0,35.0,6.0,2.0,0.0,"Aug 01, 1988",21/09/2024,MRB,Philippines,Manila,,Philippines,0.0,Team Capanay,0.0,6.0,19.5,46.0,32.5,61.0,0.5,0.75,5.0,15.5,0.75,1.5,0.25,0.25,5.5,16.25,0.0,0.25,0.5,0.75,0.75,0.13,0.11,0.69,0.0,0.31,0.5,0.38,0.37,0.52,0.75,0.75,0.75,0.0,40.25,0.23,0.7,1.0,0.2,0.0,0.67
BRYAN CARAWAY,"""KID LIGHTNING""",Poids coq,Male,8.0,6.0,0.0,False,38.0,68.0,135.0,151.0,False,,,,0.0,3.0,5.0,,,,0.34,0.25,2.53,3.61,2.57,0.8,0.54,0.8,,,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Bryan_Caraway/CARAWAY_BRYAN_L.png?itok=FbrQc7oQ,Orthodox,68.0,39.5,13.0,3.0,0.0,"Aug 04, 1984",27/07/2019,BFC,United States,,Washington,United States,277200.0,,1.0,0.0,30.9,89.5,64.9,131.0,1.9,8.9,8.7,29.1,1.3,1.9,0.5,0.7,8.9,28.1,1.4,3.1,0.2,0.5,0.78,0.13,0.08,0.84,0.12,0.04,0.0,0.34,0.33,0.49,0.32,0.32,0.6,0.1,223.3,0.29,0.67,0.73,0.29,0.39,0.67
CHAD REINER,"""THE GRINDER""",Poids mi-moyens,Male,0.0,2.0,0.0,False,41.0,71.0,170.0,218.0,False,5.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.2,0.33,0.53,1.97,0.99,2.0,0.46,0.25,0.0,457.0,NO,Orthodox,,,33.0,16.0,0.0,"Jun 29, 1981",27/02/2016,FF,United States,Omaha,Nebraska,United States,6000.0,Fightlab,0.0,1.0,4.0,19.5,21.5,38.5,0.5,1.5,1.5,8.5,0.0,0.5,0.5,1.0,1.5,9.0,0.5,1.0,0.0,0.0,0.5,0.16,0.33,0.75,0.25,0.0,0.0,0.21,0.21,0.41,0.33,0.33,1.0,0.0,43.5,0.17,0.0,0.5,0.16,0.5,
DOKONJONOSUKE MISHIMA,,Poids légers,Male,2.0,4.0,0.0,False,51.0,67.0,155.0,220.0,False,,,,0.0,1.0,1.0,,,,0.41,0.4,1.06,1.22,2.47,1.4,0.52,0.25,,,NO,Southpaw,,,19.0,3.0,2.0,"Apr 19, 1972",15/10/2011,GRABAKA,Japan,Osaka,,Japan,16000.0,Cobra Kai MMA Dojo,1.0,0.0,3.5,20.5,17.0,35.5,1.0,5.5,1.0,8.0,0.5,1.0,0.0,0.5,0.5,4.0,0.5,2.0,0.5,3.5,0.33,0.58,0.08,0.25,0.16,0.58,0.0,0.18,0.18,0.47,0.55,0.55,1.0,0.0,100.0,0.08,0.5,0.0,0.08,0.25,0.16
JUSTIN WILCOX,"""SILVERBACK""",Poids légers,Male,5.0,3.0,0.0,False,44.0,66.0,155.0,152.0,False,,,,1.0,3.0,1.0,,,,0.28,0.16,3.82,2.63,1.43,0.0,0.71,1.0,,,NO,Orthodox,,,9.0,4.0,0.0,"Mar 12, 1979",03/10/2014,BFC,United States,San Jose,California,United States,66985.0,American Kickboxing Academy,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHARLES JOHNSON,"""INNER G""",Poids mouche,Male,6.0,4.0,0.0,True,33.0,69.0,125.0,30.0,False,536.0,72.0,36.0,2.0,4.0,0.0,334.0,185.0,125.0,0.5,0.23,4.77,3.62,0.56,0.4,0.57,0.67,0.33,809.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-10/7/JOHNSON_CHARLES_L_10-19.png?itok=Zb0fg1j0,Switch,70.0,40.0,11.0,2.0,0.0,"Jan 10, 1991",19/10/2024,UFC,United States,St. Louis,Missouri,United States,100000.0,Tiger Muay Thai,4.0,0.0,64.4,127.4,84.9,152.4,0.5,2.1,8.3,22.8,6.3,9.1,5.2,6.6,16.0,33.0,2.4,3.4,1.4,2.1,0.5,0.3,0.19,0.79,0.12,0.08,0.3,0.52,0.52,0.57,0.17,0.17,0.4,0.2,59.0,0.32,0.79,0.74,0.43,0.7,0.88
CHRISTIAN LOHSEN,,Poids légers,Male,0.0,1.0,0.0,True,28.0,74.0,155.0,0.0,False,72.0,3.0,4.0,0.0,0.0,0.0,67.0,8.0,4.0,0.49,0.0,5.27,6.93,0.0,2.0,0.44,0.0,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/de4517b4-bdb9-4ba9-b5b7-efe83dcfa3c3%252FLOHSEN_CHRISTIAN_L.png?itok=BrZmJ-md,Southpaw,77.0,,4.0,1.0,0.0,"Jan 24, 1995",04/05/2024,CN,United States,DeLand,Florida,United States,0.0,Darkwolf MMA,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES MOONTASRI,"""MOON WALKER""",Poids mi-moyens,Male,2.0,4.0,0.0,False,35.0,70.0,170.0,128.0,False,78.0,25.0,39.0,1.0,0.0,1.0,82.0,39.0,21.0,0.48,0.0,2.39,3.86,0.0,0.2,0.4,0.79,0.51,594.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fd527642-0072-4b72-890c-4a0715a3c524%252FJames-Moontasri_490594_LeftFullBodyImage.png?itok=WB9k69a5,Switch,71.0,41.0,7.0,1.0,0.0,"Apr 10, 1988",17/12/2016,UFC,United States,Los Angeles,California,Germany,26000.0,UFC Gym Rosemead,0.0,2.0,23.67,48.33,46.33,75.5,0.0,0.17,9.83,22.5,3.5,5.17,2.5,2.67,6.5,13.0,3.5,5.5,5.83,11.83,0.51,0.22,0.26,0.57,0.21,0.21,0.33,0.47,0.47,0.56,0.0,0.0,0.17,0.0,93.0,0.36,0.66,0.94,0.46,0.61,0.43
FRANKIE PEREZ,,Poids légers,Male,1.0,3.0,0.0,False,34.0,71.0,155.0,121.0,False,44.0,4.0,22.0,1.0,0.0,0.0,27.0,16.0,27.0,0.41,0.41,1.64,2.17,1.75,0.3,0.54,0.5,0.35,642.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/0fa667df-63e9-4296-9188-8df7770358b4%252Ffrankie-perez_516084_LeftFullBodyImage.png?itok=N5XRxn_t,Orthodox,73.0,40.0,9.0,1.0,0.0,"May 11, 1989",08/06/2018,ROC,United States,,New Jersey,United States,58000.0,Ricardo Almeida Jiu Jitsu,1.0,0.0,17.5,42.0,29.75,55.75,1.25,3.0,3.25,9.5,1.75,2.0,3.75,3.75,5.25,10.25,0.25,1.0,3.25,4.0,0.41,0.21,0.36,0.63,0.05,0.32,0.25,0.49,0.49,0.58,0.39,0.39,0.25,0.0,110.25,0.29,0.92,1.0,0.5,0.16,0.79
EMRAH SONMEZ,,Poids plume,Male,0.0,1.0,0.0,True,30.0,70.0,145.0,0.0,False,12.0,2.0,8.0,0.0,0.0,0.0,19.0,3.0,0.0,0.46,0.21,1.47,1.73,5.0,0.0,0.48,0.0,0.0,900.0,NO,Orthodox,71.0,,14.0,4.0,0.0,"Jun 26, 1992",15/08/2023,DWCS,United Kingdom,London,England,Turkey,0.0,Great Britain Top Team,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIN NAKAI,,Poids coq féminins,Male,0.0,2.0,0.0,False,36.0,61.0,135.0,125.0,False,29.0,18.0,0.0,0.0,0.0,0.0,33.0,10.0,4.0,0.33,0.18,1.57,3.9,3.0,0.5,0.6,0.75,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/7bbeda70-869b-4250-8c6d-4900f98638d9%252FRin-Nakai_486128_LeftFullBodyImage.png?itok=a6QUfowK,Orthodox,60.0,36.0,19.0,0.0,1.0,"Oct 22, 1986",23/11/2024,DJ,Japan,,,Japan,6574.0,Pancrase Venus,12.0,0.0,23.5,69.5,55.0,105.0,3.0,16.0,11.0,29.0,3.5,7.5,1.5,2.0,11.0,29.5,5.0,8.0,0.0,1.0,0.63,0.24,0.1,0.56,0.43,0.0,0.0,0.34,0.34,0.53,0.2,0.19,0.5,0.0,284.0,0.35,0.46,0.75,0.36,0.66,0.0
LIUDVIK SHOLINIAN,,Poids coq,Male,0.0,2.0,0.0,False,33.0,70.0,135.0,40.0,False,62.0,9.0,4.0,0.0,0.0,0.0,55.0,18.0,2.0,0.3,0.0,2.5,5.67,0.0,0.0,0.55,0.66,0.0,900.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-11/SHOLINIAN_LIUDVIK_L_11-05.png?itok=Tr6xCVrB,Orthodox,71.0,38.0,9.0,2.0,1.0,"Jan 20, 1990",05/11/2022,UFC,Ukraine,Kyiv,,Ukraine,0.0,Aurum,0.0,3.0,37.5,122.0,51.5,137.0,0.0,3.0,7.5,33.0,3.0,3.0,1.0,1.0,11.0,36.5,0.0,0.0,0.5,0.5,0.72,0.26,0.02,0.83,0.11,0.05,0.0,0.29,0.28,0.36,0.0,0.0,0.0,0.0,88.0,0.18,1.0,1.0,0.22,,1.0
KYLER PHILLIPS,"""THE MATRIX""",Poids coq,Male,7.0,2.0,0.0,True,29.0,68.0,135.0,90.0,False,438.0,42.0,92.0,2.0,4.0,1.0,386.0,100.0,86.0,0.44,0.51,5.28,3.47,2.63,0.4,0.6,0.75,0.42,722.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-11/PHILLIPS_KYLER_L_10-19.png?itok=fzVFXf59,Orthodox,72.0,38.0,5.0,1.0,0.0,"Jun 12, 1995",19/10/2024,UFC,United States,Phoenix,Arizona,United States,170000.0,MMA Lab,0.0,1.0,69.75,158.88,80.62,171.62,2.38,4.62,23.75,56.62,6.38,8.88,4.62,5.25,26.0,58.88,2.75,3.88,6.0,8.0,0.65,0.18,0.15,0.75,0.06,0.18,0.25,0.44,0.43,0.47,0.57,0.57,0.38,0.12,157.38,0.41,0.75,0.75,0.42,0.78,0.74
KEVIN LEE,"""THE MOTOWN PHENOM""",Poids mi-moyens,Male,11.0,8.0,0.0,True,30.0,69.0,170.0,133.0,False,500.0,73.0,270.0,3.0,4.0,4.0,653.0,166.0,24.0,0.42,0.43,3.88,3.6,3.18,0.8,0.5,0.75,0.07,686.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-06/LEE_KEVIN_L_07-01.png?itok=HDsK9Xd9,WRESTLING,77.0,39.0,7.0,0.0,0.0,"Sep 04, 1992",28/09/2024,LOC,United States,Grand Rapids,Michigan,United States,767000.0,Tristar Gym,1.0,0.0,44.37,105.0,64.16,127.16,2.42,5.58,13.21,37.0,3.89,5.26,0.37,0.37,9.37,31.68,2.21,2.84,5.89,8.11,0.74,0.23,0.02,0.64,0.09,0.26,0.05,0.44,0.43,0.5,0.49,0.49,0.58,0.11,282.84,0.37,0.77,1.0,0.31,0.72,0.68
DAVEY GRANT,"""DANGEROUS""",Poids coq,Male,7.0,6.0,0.0,True,38.0,68.0,135.0,135.0,False,729.0,48.0,49.0,3.0,3.0,1.0,353.0,274.0,199.0,0.44,0.4,5.25,3.89,1.14,0.2,0.55,0.61,0.38,726.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2024-12/GRANT_DAVEY_L_12-14.png?itok=gVFV9KmY,MMA,69.0,40.0,9.0,1.0,0.0,"Dec 18, 1985",14/12/2024,UFC,United States,Las Vegas,Nevada,United Kingdom,258000.0,SBG Bishop Auckland,1.0,0.0,63.54,144.15,71.0,152.54,0.92,2.31,5.77,26.38,8.69,12.31,7.77,9.23,19.62,44.15,0.85,1.31,1.77,2.46,0.4,0.32,0.26,0.86,0.08,0.06,0.31,0.47,0.46,0.49,0.26,0.26,0.15,0.15,104.0,0.25,0.68,0.82,0.47,0.83,0.66
JOHN MARSH,"""THE BULL""",Heavyweight,Male,0.0,2.0,0.0,False,52.0,72.0,265.0,240.0,False,,,,0.0,0.0,0.0,,,,0.42,1.0,0.83,2.23,0.43,0.4,0.4,0.54,,,NO,Orthodox,,,8.0,5.0,0.0,"Sep 15, 1970",30/11/2007,BF,United States,Torrance,California,United States,2500.0,Team Neutral Grounds,0.0,2.0,18.0,35.0,40.0,58.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.44,0.33,0.22,0.27,0.5,0.22,1.0,0.51,0.51,0.69,1.0,1.0,1.0,0.0,161.0,0.0,0.5,1.0,0.33,0.5,
CODY DONOVAN,"""DONNYBROOK""",Poids mi-lourds,Male,1.0,3.0,0.0,False,42.0,75.0,205.0,146.0,False,59.0,36.0,6.0,1.0,0.0,0.0,64.0,34.0,3.0,0.59,0.28,5.61,5.44,1.67,1.7,0.45,0.0,1.67,270.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/d9124aeb-f195-4a88-955a-327aa9295263%252FCody-Donovan_296290_LeftFullBodyImage.png?itok=_gqUxn-O,Orthodox,74.0,,7.0,2.0,0.0,"Feb 20, 1981",19/07/2014,UFC,United States,Denver,Colorado,United States,56000.0,Jackson Wink MMA Academy,0.0,3.0,25.25,42.75,33.75,52.75,0.5,1.75,13.75,28.5,7.75,8.75,0.5,0.5,11.75,23.0,8.75,12.25,1.5,2.5,0.54,0.43,0.02,0.4,0.52,0.08,0.5,0.62,0.61,0.67,0.38,0.38,0.5,0.0,60.5,0.46,0.88,1.0,0.46,0.76,0.52
